TYKW-NoRP solar daily flux (1951-11-01 -- 2022-12-31)
Date,1 GHz,2 GHz,3.75 GHz,9.4 GHzss
"2015-10-29",76.0000,98.0000,122.000,299.000
"2015-10-30",75.0000,98.0000,125.000,298.000
"2015-10-31",76.0000,98.0000,125.000,NaN
"2015-11-01",72.0000,97.0000,130.000,NaN
"2015-11-02",78.0000,101.000,135.000,295.000
"2015-11-03",73.0000,100.000,125.000,288.000
"2015-11-04",74.0000,102.000,126.000,284.000
"2015-11-05",73.0000,98.0000,118.000,288.000
"2015-11-06",74.0000,98.0000,116.000,289.000
"2015-11-07",74.0000,102.000,119.000,294.000
"2015-11-08",74.0000,99.0000,119.000,291.000
"2015-11-09",73.0000,96.0000,112.000,288.000
"2015-11-10",75.0000,96.0000,113.000,290.000
"2015-11-11",78.0000,94.0000,111.000,290.000
"2015-11-12",81.0000,94.0000,112.000,291.000
"2015-11-13",81.0000,93.0000,110.000,288.000
"2015-11-14",83.0000,93.0000,109.000,285.000
"2015-11-15",84.0000,99.0000,114.000,290.000
"2015-11-16",93.0000,105.000,118.000,295.000
"2015-11-17",87.0000,97.0000,111.000,290.000
"2015-11-18",90.0000,99.0000,114.000,291.000
"2015-11-19",86.0000,98.0000,114.000,290.000
"2015-11-20",85.0000,98.0000,114.000,288.000
"2015-11-21",85.0000,101.000,119.000,293.000
"2015-11-22",87.0000,107.000,131.000,298.000
"2015-11-23",86.0000,108.000,133.000,302.000
"2015-11-24",84.0000,107.000,125.000,298.000
"2015-11-25",81.0000,100.000,117.000,292.000
"2015-11-26",81.0000,98.0000,113.000,291.000
"2015-11-27",81.0000,94.0000,109.000,286.000
"2015-11-28",77.0000,90.0000,105.000,NaN
"2015-11-29",74.0000,87.0000,103.000,NaN
"2015-11-30",75.0000,86.0000,104.000,277.000
"2015-12-01",72.0000,85.0000,104.000,NaN
"2015-12-02",70.0000,83.0000,104.000,287.000
"2015-12-03",70.0000,85.0000,105.000,283.000
"2015-12-04",68.0000,83.0000,105.000,282.000
"2015-12-05",69.0000,86.0000,107.000,284.000
"2015-12-06",71.0000,89.0000,109.000,284.000
"2015-12-07",73.0000,91.0000,110.000,284.000
"2015-12-08",75.0000,92.0000,109.000,282.000
"2015-12-09",80.0000,98.0000,115.000,287.000
"2015-12-10",81.0000,97.0000,113.000,287.000
"2015-12-11",82.0000,98.0000,116.000,286.000
"2015-12-12",83.0000,104.000,122.000,292.000
"2015-12-13",89.0000,105.000,126.000,297.000
"2015-12-14",93.0000,114.000,130.000,300.000
"2015-12-15",90.0000,110.000,129.000,299.000
"2015-12-16",94.0000,113.000,129.000,301.000
"2015-12-17",89.0000,108.000,127.000,296.000
"2015-12-18",91.0000,109.000,127.000,293.000
"2015-12-19",89.0000,107.000,124.000,295.000
"2015-12-20",93.0000,109.000,128.000,301.000
"2015-12-21",92.0000,109.000,130.000,308.000
"2015-12-22",91.0000,113.000,135.000,309.000
"2015-12-23",90.0000,114.000,137.000,316.000
"2015-12-24",91.0000,116.000,143.000,319.000
"2015-12-25",91.0000,114.000,137.000,301.000
"2015-12-26",88.0000,108.000,127.000,292.000
"2015-12-27",85.0000,104.000,117.000,286.000
"2015-12-28",85.0000,96.0000,113.000,281.000
"2015-12-29",84.0000,100.000,117.000,283.000
"2015-12-30",79.0000,94.0000,108.000,279.000
"2015-12-31",76.0000,88.0000,104.000,280.000
"2016-01-01",71.0000,86.0000,104.000,278.000
"2016-01-02",78.0000,106.000,115.000,290.000
"2016-01-03",72.0000,88.0000,106.000,285.000
"2016-01-04",73.0000,90.0000,107.000,284.000
"2016-01-05",72.0000,85.0000,102.000,279.000
"2016-01-06",73.0000,86.0000,102.000,280.000
"2016-01-07",76.0000,89.0000,106.000,282.000
"2016-01-08",80.0000,94.0000,110.000,284.000
"2016-01-09",86.0000,98.0000,114.000,287.000
"2016-01-10",85.0000,98.0000,113.000,286.000
"2016-01-11",84.0000,98.0000,115.000,286.000
"2016-01-12",81.0000,95.0000,112.000,282.000
"2016-01-13",80.0000,94.0000,111.000,282.000
"2016-01-14",78.0000,92.0000,110.000,284.000
"2016-01-15",78.0000,93.0000,110.000,283.000
"2016-01-16",78.0000,91.0000,109.000,282.000
"2016-01-17",76.0000,89.0000,106.000,280.000
"2016-01-18",NaN,NaN,NaN,NaN
"2016-01-19",74.0000,86.0000,105.000,274.000
"2016-01-20",73.0000,85.0000,104.000,280.000
"2016-01-21",75.0000,88.0000,110.000,284.000
"2016-01-22",76.0000,92.0000,109.000,280.000
"2016-01-23",72.0000,87.0000,105.000,277.000
"2016-01-24",72.0000,89.0000,107.000,278.000
"2016-01-25",74.0000,91.0000,110.000,281.000
"2016-01-26",74.0000,95.0000,113.000,283.000
"2016-01-27",77.0000,97.0000,116.000,288.000
"2016-01-28",76.0000,102.000,120.000,290.000
"2016-01-29",74.0000,96.0000,118.000,286.000
"2016-01-30",77.0000,95.0000,114.000,294.000
"2016-01-31",72.0000,90.0000,111.000,285.000
"2016-02-01",72.0000,87.0000,108.000,279.000
"2016-02-02",73.0000,88.0000,108.000,280.000
"2016-02-03",73.0000,91.0000,114.000,282.000
"2016-02-04",80.0000,99.0000,120.000,285.000
"2016-02-05",82.0000,103.000,124.000,292.000
"2016-02-06",86.0000,103.000,123.000,290.000
"2016-02-07",83.0000,104.000,123.000,286.000
"2016-02-08",83.0000,102.000,119.000,285.000
"2016-02-09",87.0000,106.000,123.000,289.000
"2016-02-10",83.0000,100.000,116.000,282.000
"2016-02-11",82.0000,100.000,117.000,283.000
"2016-02-12",82.0000,99.0000,118.000,290.000
"2016-02-13",79.0000,97.0000,116.000,291.000
"2016-02-14",78.0000,96.0000,118.000,291.000
"2016-02-15",75.0000,93.0000,115.000,289.000
"2016-02-16",73.0000,89.0000,114.000,288.000
"2016-02-17",70.0000,85.0000,108.000,283.000
"2016-02-18",69.0000,84.0000,104.000,278.000
"2016-02-19",69.0000,85.0000,106.000,282.000
"2016-02-20",69.0000,82.0000,104.000,283.000
"2016-02-21",68.0000,84.0000,106.000,277.000
"2016-02-22",67.0000,82.0000,103.000,274.000
"2016-02-23",65.0000,80.0000,101.000,273.000
"2016-02-24",64.0000,78.0000,99.0000,270.000
"2016-02-25",63.0000,77.0000,97.0000,269.000
"2016-02-26",64.0000,78.0000,99.0000,270.000
"2016-02-27",64.0000,77.0000,99.0000,270.000
"2016-02-28",66.0000,81.0000,102.000,274.000
"2016-02-29",67.0000,81.0000,101.000,273.000
"2016-03-01",66.0000,79.0000,103.000,268.000
"2016-03-02",69.0000,83.0000,109.000,273.000
"2016-03-03",72.0000,89.0000,112.000,275.000
"2016-03-04",74.0000,89.0000,112.000,275.000
"2016-03-05",73.0000,88.0000,111.000,276.000
"2016-03-06",73.0000,85.0000,108.000,276.000
"2016-03-07",72.0000,83.0000,108.000,276.000
"2016-03-08",72.0000,83.0000,105.000,275.000
"2016-03-09",71.0000,82.0000,106.000,280.000
"2016-03-10",71.0000,86.0000,106.000,284.000
"2016-03-11",70.0000,85.0000,104.000,272.000
"2016-03-12",67.0000,83.0000,106.000,270.000
"2016-03-13",66.0000,82.0000,107.000,272.000
"2016-03-14",65.0000,85.0000,104.000,NaN
"2016-03-15",63.0000,82.0000,103.000,272.000
"2016-03-16",64.0000,80.0000,106.000,270.000
"2016-03-17",63.0000,80.0000,105.000,271.000
"2016-03-18",63.0000,79.0000,104.000,270.000
"2016-03-19",63.0000,78.0000,103.000,272.000
"2016-03-20",62.0000,78.0000,101.000,270.000
"2016-03-21",62.0000,76.0000,99.0000,267.000
"2016-03-22",63.0000,78.0000,101.000,269.000
"2016-03-23",62.0000,76.0000,98.0000,268.000
"2016-03-24",60.0000,74.0000,94.0000,267.000
"2016-03-25",59.0000,75.0000,93.0000,268.000
"2016-03-26",58.0000,72.0000,94.0000,268.000
"2016-03-27",59.0000,74.0000,95.0000,269.000
"2016-03-28",60.0000,76.0000,97.0000,272.000
"2016-03-29",60.0000,75.0000,96.0000,271.000
"2016-03-30",59.0000,74.0000,95.0000,270.000
"2016-03-31",58.0000,72.0000,92.0000,266.000
"2016-04-01",57.0000,70.0000,91.0000,265.000
"2016-04-02",58.0000,70.0000,91.0000,265.000
"2016-04-03",58.0000,70.0000,90.0000,262.000
"2016-04-04",60.0000,72.0000,92.0000,268.000
"2016-04-05",58.0000,70.0000,90.0000,265.000
"2016-04-06",59.0000,72.0000,93.0000,267.000
"2016-04-07",60.0000,74.0000,94.0000,265.000
"2016-04-08",64.0000,81.0000,104.000,283.000
"2016-04-09",66.0000,86.0000,111.000,286.000
"2016-04-10",70.0000,90.0000,118.000,297.000
"2016-04-11",74.0000,95.0000,126.000,303.000
"2016-04-12",68.0000,92.0000,119.000,299.000
"2016-04-13",68.0000,91.0000,121.000,300.000
"2016-04-14",68.0000,93.0000,121.000,302.000
"2016-04-15",65.0000,93.0000,124.000,300.000
"2016-04-16",66.0000,94.0000,125.000,299.000
"2016-04-17",63.0000,88.0000,118.000,289.000
"2016-04-18",61.0000,84.0000,112.000,286.000
"2016-04-19",60.0000,80.0000,103.000,276.000
"2016-04-20",58.0000,73.0000,95.0000,268.000
"2016-04-21",56.0000,69.0000,89.0000,263.000
"2016-04-22",53.0000,64.0000,84.0000,259.000
"2016-04-23",54.0000,65.0000,86.0000,261.000
"2016-04-24",54.0000,67.0000,88.0000,263.000
"2016-04-25",56.0000,70.0000,90.0000,264.000
"2016-04-26",56.0000,70.0000,90.0000,264.000
"2016-04-27",60.0000,76.0000,96.0000,268.000
"2016-04-28",60.0000,77.0000,98.0000,267.000
"2016-04-29",63.0000,79.0000,99.0000,267.000
"2016-04-30",63.0000,79.0000,98.0000,267.000
"2016-05-01",63.0000,78.0000,101.000,270.000
"2016-05-02",64.0000,79.0000,97.0000,268.000
"2016-05-03",62.0000,78.0000,96.0000,267.000
"2016-05-04",63.0000,79.0000,96.0000,267.000
"2016-05-05",64.0000,76.0000,96.0000,265.000
"2016-05-06",62.0000,75.0000,92.0000,263.000
"2016-05-07",62.0000,76.0000,93.0000,262.000
"2016-05-08",62.0000,73.0000,90.0000,260.000
"2016-05-09",58.0000,69.0000,87.0000,257.000
"2016-05-10",61.0000,73.0000,93.0000,262.000
"2016-05-11",61.0000,75.0000,93.0000,260.000
"2016-05-12",61.0000,77.0000,96.0000,262.000
"2016-05-13",61.0000,77.0000,96.0000,265.000
"2016-05-14",64.0000,82.0000,101.000,273.000
"2016-05-15",63.0000,84.0000,107.000,278.000
"2016-05-16",65.0000,85.0000,109.000,282.000
"2016-05-17",64.0000,84.0000,108.000,279.000
"2016-05-18",64.0000,85.0000,109.000,283.000
"2016-05-19",61.0000,83.0000,107.000,281.000
"2016-05-20",60.0000,81.0000,107.000,282.000
"2016-05-21",60.0000,80.0000,108.000,283.000
"2016-05-22",59.0000,79.0000,106.000,277.000
"2016-05-23",60.0000,79.0000,106.000,278.000
"2016-05-24",59.0000,77.0000,102.000,275.000
"2016-05-25",59.0000,76.0000,100.000,271.000
"2016-05-26",58.0000,74.0000,99.0000,270.000
"2016-05-27",57.0000,72.0000,95.0000,263.000
"2016-05-28",60.0000,74.0000,94.0000,263.000
"2016-05-29",58.0000,70.0000,90.0000,260.000
"2016-05-30",58.0000,69.0000,91.0000,255.000
"2016-05-31",61.0000,71.0000,91.0000,260.000
"2016-06-01",62.0000,72.0000,91.0000,258.000
"2016-06-02",62.0000,73.0000,92.0000,259.000
"2016-06-03",61.0000,70.0000,90.0000,257.000
"2016-06-04",63.0000,69.0000,88.0000,256.000
"2016-06-05",60.0000,66.0000,85.0000,252.000
"2016-06-06",62.0000,64.0000,85.0000,252.000
"2016-06-07",59.0000,64.0000,83.0000,251.000
"2016-06-08",60.0000,65.0000,85.0000,253.000
"2016-06-09",60.0000,67.0000,88.0000,256.000
"2016-06-10",63.0000,70.0000,92.0000,260.000
"2016-06-11",62.0000,71.0000,93.0000,263.000
"2016-06-12",66.0000,76.0000,97.0000,265.000
"2016-06-13",65.0000,76.0000,98.0000,263.000
"2016-06-14",66.0000,74.0000,95.0000,263.000
"2016-06-15",68.0000,72.0000,94.0000,267.000
"2016-06-16",66.0000,72.0000,93.0000,260.000
"2016-06-17",68.0000,72.0000,92.0000,260.000
"2016-06-18",67.0000,71.0000,91.0000,259.000
"2016-06-19",68.0000,71.0000,91.0000,258.000
"2016-06-20",65.0000,70.0000,89.0000,258.000
"2016-06-21",64.0000,69.0000,88.0000,256.000
"2016-06-22",63.0000,67.0000,87.0000,255.000
"2016-06-23",60.0000,65.0000,86.0000,254.000
"2016-06-24",59.0000,64.0000,85.0000,254.000
"2016-06-25",58.0000,63.0000,84.0000,256.000
"2016-06-26",58.0000,64.0000,84.0000,253.000
"2016-06-27",58.0000,63.0000,83.0000,252.000
"2016-06-28",57.0000,61.0000,82.0000,251.000
"2016-06-29",56.0000,60.0000,81.0000,248.000
"2016-06-30",56.0000,60.0000,81.0000,249.000
"2016-07-01",56.0000,60.0000,81.0000,250.000
"2016-07-02",54.0000,59.0000,79.0000,248.000
"2016-07-03",53.0000,58.0000,79.0000,249.000
"2016-07-04",53.0000,59.0000,80.0000,249.000
"2016-07-05",52.0000,59.0000,81.0000,250.000
"2016-07-06",56.0000,63.0000,84.0000,255.000
"2016-07-07",57.0000,65.0000,87.0000,256.000
"2016-07-08",59.0000,69.0000,91.0000,262.000
"2016-07-09",57.0000,73.0000,93.0000,260.000
"2016-07-10",63.0000,78.0000,99.0000,265.000
"2016-07-11",65.0000,79.0000,98.0000,266.000
"2016-07-12",67.0000,81.0000,98.0000,267.000
"2016-07-13",67.0000,80.0000,97.0000,265.000
"2016-07-14",69.0000,80.0000,97.0000,266.000
"2016-07-15",68.0000,82.0000,100.000,266.000
"2016-07-16",69.0000,87.0000,110.000,281.000
"2016-07-17",68.0000,86.0000,109.000,275.000
"2016-07-18",66.0000,89.0000,116.000,280.000
"2016-07-19",65.0000,86.0000,113.000,276.000
"2016-07-20",64.0000,83.0000,114.000,283.000
"2016-07-21",63.0000,85.0000,112.000,280.000
"2016-07-22",56.0000,76.0000,107.000,272.000
"2016-07-23",55.0000,70.0000,100.000,273.000
"2016-07-24",53.0000,67.0000,91.0000,261.000
"2016-07-25",52.0000,64.0000,86.0000,258.000
"2016-07-26",48.0000,59.0000,81.0000,250.000
"2016-07-27",48.0000,58.0000,79.0000,251.000
"2016-07-28",47.0000,57.0000,78.0000,249.000
"2016-07-29",48.0000,57.0000,79.0000,251.000
"2016-07-30",47.0000,57.0000,79.0000,251.000
"2016-07-31",48.0000,57.0000,80.0000,252.000
"2016-08-01",48.0000,57.0000,79.0000,252.000
"2016-08-02",49.0000,58.0000,80.0000,252.000
"2016-08-03",50.0000,59.0000,81.0000,251.000
"2016-08-04",50.0000,60.0000,82.0000,256.000
"2016-08-05",51.0000,63.0000,85.0000,257.000
"2016-08-06",53.0000,66.0000,89.0000,259.000
"2016-08-07",55.0000,69.0000,94.0000,263.000
"2016-08-08",58.0000,77.0000,102.000,270.000
"2016-08-09",61.0000,78.0000,103.000,270.000
"2016-08-10",60.0000,76.0000,98.0000,266.000
"2016-08-11",62.0000,78.0000,97.0000,266.000
"2016-08-12",63.0000,78.0000,98.0000,265.000
"2016-08-13",62.0000,76.0000,97.0000,263.000
"2016-08-14",62.0000,76.0000,94.0000,263.000
"2016-08-15",62.0000,73.0000,93.0000,263.000
"2016-08-16",60.0000,72.0000,92.0000,261.000
"2016-08-17",58.0000,70.0000,91.0000,262.000
"2016-08-18",57.0000,68.0000,89.0000,261.000
"2016-08-19",55.0000,67.0000,87.0000,261.000
"2016-08-20",54.0000,66.0000,87.0000,259.000
"2016-08-21",53.0000,64.0000,86.0000,260.000
"2016-08-22",53.0000,63.0000,84.0000,258.000
"2016-08-23",53.0000,65.0000,88.0000,260.000
"2016-08-24",53.0000,65.0000,86.0000,258.000
"2016-08-25",53.0000,65.0000,85.0000,257.000
"2016-08-26",54.0000,66.0000,88.0000,260.000
"2016-08-27",56.0000,69.0000,90.0000,258.000
"2016-08-28",57.0000,70.0000,90.0000,261.000
"2016-08-29",58.0000,73.0000,94.0000,265.000
"2016-08-30",59.0000,76.0000,96.0000,267.000
"2016-08-31",60.0000,81.0000,104.000,276.000
"2016-09-01",59.0000,79.0000,103.000,273.000
"2016-09-02",61.0000,82.0000,107.000,273.000
"2016-09-03",62.0000,80.0000,106.000,271.000
"2016-09-04",63.0000,81.0000,105.000,270.000
"2016-09-05",61.0000,79.0000,101.000,267.000
"2016-09-06",61.0000,78.0000,95.0000,266.000
"2016-09-07",62.0000,79.0000,99.0000,267.000
"2016-09-08",63.0000,77.0000,97.0000,268.000
"2016-09-09",62.0000,75.0000,99.0000,270.000
"2016-09-10",62.0000,75.0000,98.0000,269.000
"2016-09-11",62.0000,75.0000,96.0000,267.000
"2016-09-12",61.0000,74.0000,93.0000,267.000
"2016-09-13",60.0000,73.0000,93.0000,267.000
"2016-09-14",58.0000,71.0000,92.0000,267.000
"2016-09-15",58.0000,72.0000,92.0000,268.000
"2016-09-16",56.0000,71.0000,92.0000,266.000
"2016-09-17",57.0000,72.0000,92.0000,265.000
"2016-09-18",56.0000,69.0000,89.0000,264.000
"2016-09-19",58.0000,70.0000,90.0000,269.000
"2016-09-20",59.0000,71.0000,92.0000,269.000
"2016-09-21",59.0000,72.0000,94.0000,270.000
"2016-09-22",57.0000,70.0000,90.0000,266.000
"2016-09-23",57.0000,70.0000,91.0000,265.000
"2016-09-24",58.0000,71.0000,93.0000,268.000
"2016-09-25",56.0000,69.0000,90.0000,267.000
"2016-09-26",55.0000,69.0000,91.0000,269.000
"2016-09-27",56.0000,71.0000,93.0000,269.000
"2016-09-28",56.0000,70.0000,93.0000,269.000
"2016-09-29",55.0000,68.0000,91.0000,265.000
"2016-09-30",55.0000,68.0000,89.0000,264.000
"2016-10-01",53.0000,65.0000,88.0000,262.000
"2016-10-02",55.0000,66.0000,89.0000,266.000
"2016-10-03",56.0000,70.0000,93.0000,266.000
"2016-10-04",59.0000,76.0000,101.000,272.000
"2016-10-05",60.0000,78.0000,102.000,273.000
"2016-10-06",62.0000,84.0000,108.000,277.000
"2016-10-07",64.0000,87.0000,108.000,276.000
"2016-10-08",67.0000,89.0000,111.000,275.000
"2016-10-09",64.0000,87.0000,110.000,274.000
"2016-10-10",64.0000,87.0000,111.000,275.000
"2016-10-11",64.0000,86.0000,110.000,276.000
"2016-10-12",63.0000,84.0000,108.000,277.000
"2016-10-13",63.0000,81.0000,107.000,278.000
"2016-10-14",62.0000,81.0000,105.000,276.000
"2016-10-15",61.0000,77.0000,102.000,273.000
"2016-10-16",56.0000,70.0000,95.0000,270.000
"2016-10-17",56.0000,67.0000,89.0000,265.000
"2016-10-18",56.0000,66.0000,87.0000,266.000
"2016-10-19",55.0000,66.0000,88.0000,264.000
"2016-10-20",53.0000,65.0000,88.0000,263.000
"2016-10-21",52.0000,64.0000,86.0000,263.000
"2016-10-22",52.0000,65.0000,88.0000,265.000
"2016-10-23",52.0000,64.0000,87.0000,266.000
"2016-10-24",52.0000,63.0000,87.0000,266.000
"2016-10-25",51.0000,63.0000,84.0000,265.000
"2016-10-26",52.0000,65.0000,88.0000,269.000
"2016-10-27",51.0000,63.0000,85.0000,268.000
"2016-10-28",53.0000,65.0000,88.0000,270.000
"2016-10-29",54.0000,66.0000,87.0000,266.000
"2016-10-30",54.0000,64.0000,87.0000,265.000
"2016-10-31",53.0000,63.0000,85.0000,264.000
"2016-11-01",54.0000,64.0000,86.0000,264.000
"2016-11-02",54.0000,63.0000,85.0000,263.000
"2016-11-03",53.0000,63.0000,84.0000,265.000
"2016-11-04",54.0000,63.0000,85.0000,265.000
"2016-11-05",54.0000,63.0000,85.0000,267.000
"2016-11-06",54.0000,64.0000,86.0000,267.000
"2016-11-07",53.0000,64.0000,86.0000,268.000
"2016-11-08",53.0000,64.0000,86.0000,270.000
"2016-11-09",53.0000,64.0000,87.0000,267.000
"2016-11-10",54.0000,67.0000,90.0000,271.000
"2016-11-11",54.0000,66.0000,89.0000,271.000
"2016-11-12",52.0000,64.0000,88.0000,271.000
"2016-11-13",52.0000,66.0000,88.0000,270.000
"2016-11-14",52.0000,64.0000,87.0000,268.000
"2016-11-15",52.0000,63.0000,86.0000,267.000
"2016-11-16",53.0000,65.0000,87.0000,267.000
"2016-11-17",54.0000,66.0000,88.0000,269.000
"2016-11-18",54.0000,66.0000,87.0000,269.000
"2016-11-19",54.0000,65.0000,86.0000,267.000
"2016-11-20",53.0000,66.0000,87.0000,269.000
"2016-11-21",52.0000,63.0000,85.0000,269.000
"2016-11-22",51.0000,63.0000,85.0000,271.000
"2016-11-23",50.0000,63.0000,87.0000,269.000
"2016-11-24",51.0000,65.0000,86.0000,266.000
"2016-11-25",51.0000,66.0000,88.0000,272.000
"2016-11-26",53.0000,68.0000,90.0000,271.000
"2016-11-27",53.0000,68.0000,90.0000,272.000
"2016-11-28",53.0000,68.0000,91.0000,270.000
"2016-11-29",55.0000,72.0000,95.0000,273.000
"2016-11-30",55.0000,72.0000,94.0000,272.000
"2016-12-01",55.0000,71.0000,91.0000,272.000
"2016-12-02",55.0000,72.0000,92.0000,271.000
"2016-12-03",56.0000,73.0000,92.0000,274.000
"2016-12-04",55.0000,73.0000,95.0000,276.000
"2016-12-05",56.0000,74.0000,95.0000,274.000
"2016-12-06",52.0000,NaN,91.0000,270.000
"2016-12-07",54.0000,64.0000,89.0000,270.000
"2016-12-08",50.0000,62.0000,86.0000,268.000
"2016-12-09",48.0000,60.0000,84.0000,266.000
"2016-12-10",48.0000,58.0000,83.0000,264.000
"2016-12-11",NaN,57.0000,82.0000,263.000
"2016-12-12",47.0000,57.0000,81.0000,264.000
"2016-12-13",47.0000,57.0000,81.0000,265.000
"2016-12-14",47.0000,57.0000,81.0000,263.000
"2016-12-15",48.0000,57.0000,82.0000,262.000
"2016-12-16",49.0000,58.0000,82.0000,263.000
"2016-12-17",49.0000,58.0000,82.0000,266.000
"2016-12-18",49.0000,58.0000,82.0000,265.000
"2016-12-19",50.0000,59.0000,83.0000,268.000
"2016-12-20",50.0000,59.0000,83.0000,266.000
"2016-12-21",52.0000,62.0000,85.0000,270.000
"2016-12-22",53.0000,62.0000,85.0000,270.000
"2016-12-23",53.0000,61.0000,85.0000,268.000
"2016-12-24",53.0000,59.0000,83.0000,268.000
"2016-12-25",51.0000,59.0000,83.0000,266.000
"2016-12-26",51.0000,58.0000,82.0000,266.000
"2016-12-27",52.0000,59.0000,83.0000,266.000
"2016-12-28",50.0000,59.0000,82.0000,263.000
"2016-12-29",51.0000,59.0000,83.0000,264.000
"2016-12-30",50.0000,59.0000,83.0000,264.000
"2016-12-31",50.0000,59.0000,83.0000,265.000
"2017-01-01",51.0000,60.0000,83.0000,265.000
"2017-01-02",50.0000,59.0000,83.0000,264.000
"2017-01-03",50.0000,59.0000,82.0000,265.000
"2017-01-04",50.0000,59.0000,83.0000,266.000
"2017-01-05",50.0000,58.0000,82.0000,265.000
"2017-01-06",49.0000,58.0000,83.0000,266.000
"2017-01-07",49.0000,58.0000,82.0000,267.000
"2017-01-08",48.0000,57.0000,81.0000,265.000
"2017-01-09",NaN,57.0000,84.0000,267.000
"2017-01-10",47.0000,57.0000,82.0000,265.000
"2017-01-11",49.0000,59.0000,83.0000,266.000
"2017-01-12",49.0000,58.0000,84.0000,265.000
"2017-01-13",50.0000,59.0000,85.0000,265.000
"2017-01-14",48.0000,59.0000,84.0000,265.000
"2017-01-15",50.0000,61.0000,86.0000,264.000
"2017-01-16",51.0000,64.0000,87.0000,266.000
"2017-01-17",52.0000,62.0000,88.0000,266.000
"2017-01-18",54.0000,63.0000,87.0000,266.000
"2017-01-19",54.0000,63.0000,88.0000,265.000
"2017-01-20",55.0000,65.0000,89.0000,268.000
"2017-01-21",56.0000,67.0000,94.0000,271.000
"2017-01-22",58.0000,70.0000,96.0000,272.000
"2017-01-23",57.0000,69.0000,93.0000,270.000
"2017-01-24",55.0000,67.0000,89.0000,267.000
"2017-01-25",56.0000,68.0000,92.0000,271.000
"2017-01-26",56.0000,68.0000,93.0000,271.000
"2017-01-27",54.0000,65.0000,90.0000,270.000
"2017-01-28",52.0000,64.0000,89.0000,270.000
"2017-01-29",52.0000,62.0000,87.0000,269.000
"2017-01-30",50.0000,60.0000,86.0000,267.000
"2017-01-31",50.0000,60.0000,86.0000,264.000
"2017-02-01",51.0000,61.0000,NaN,266.000
"2017-02-02",50.0000,60.0000,85.0000,262.000
"2017-02-03",50.0000,59.0000,85.0000,264.000
"2017-02-04",NaN,59.0000,85.0000,264.000
"2017-02-05",NaN,58.0000,84.0000,263.000
"2017-02-06",47.0000,57.0000,83.0000,263.000
"2017-02-07",47.0000,56.0000,82.0000,261.000
"2017-02-08",47.0000,57.0000,82.0000,262.000
"2017-02-09",49.0000,59.0000,85.0000,261.000
"2017-02-10",48.0000,57.0000,84.0000,261.000
"2017-02-11",47.0000,56.0000,84.0000,260.000
"2017-02-12",49.0000,60.0000,85.0000,260.000
"2017-02-13",49.0000,58.0000,84.0000,260.000
"2017-02-14",49.0000,59.0000,85.0000,262.000
"2017-02-15",49.0000,58.0000,84.0000,262.000
"2017-02-16",50.0000,59.0000,84.0000,264.000
"2017-02-17",49.0000,59.0000,83.0000,263.000
"2017-02-18",48.0000,57.0000,82.0000,259.000
"2017-02-19",50.0000,61.0000,85.0000,259.000
"2017-02-20",50.0000,63.0000,87.0000,263.000
"2017-02-21",51.0000,62.0000,90.0000,264.000
"2017-02-22",53.0000,66.0000,92.0000,266.000
"2017-02-23",54.0000,66.0000,91.0000,268.000
"2017-02-24",55.0000,66.0000,90.0000,267.000
"2017-02-25",54.0000,65.0000,90.0000,266.000
"2017-02-26",53.0000,64.0000,88.0000,265.000
"2017-02-27",54.0000,64.0000,89.0000,264.000
"2017-02-28",53.0000,66.0000,91.0000,268.000
"2017-03-01",53.0000,65.0000,89.0000,265.000
"2017-03-02",52.0000,64.0000,88.0000,264.000
"2017-03-03",51.0000,63.0000,88.0000,265.000
"2017-03-04",50.0000,62.0000,85.0000,262.000
"2017-03-05",49.0000,60.0000,84.0000,262.000
"2017-03-06",48.0000,57.0000,81.0000,261.000
"2017-03-07",47.0000,56.0000,80.0000,258.000
"2017-03-08",46.0000,55.0000,79.0000,256.000
"2017-03-09",46.0000,55.0000,79.0000,256.000
"2017-03-10",46.0000,54.0000,79.0000,257.000
"2017-03-11",46.0000,54.0000,79.0000,256.000
"2017-03-12",46.0000,55.0000,80.0000,256.000
"2017-03-13",46.0000,55.0000,79.0000,257.000
"2017-03-14",46.0000,54.0000,80.0000,257.000
"2017-03-15",46.0000,54.0000,78.0000,255.000
"2017-03-16",45.0000,54.0000,78.0000,254.000
"2017-03-17",45.0000,54.0000,78.0000,253.000
"2017-03-18",45.0000,53.0000,78.0000,255.000
"2017-03-19",46.0000,55.0000,79.0000,256.000
"2017-03-20",47.0000,56.0000,79.0000,257.000
"2017-03-21",46.0000,55.0000,79.0000,255.000
"2017-03-22",46.0000,55.0000,79.0000,254.000
"2017-03-23",47.0000,56.0000,80.0000,256.000
"2017-03-24",47.0000,56.0000,80.0000,255.000
"2017-03-25",47.0000,57.0000,80.0000,255.000
"2017-03-26",47.0000,58.0000,82.0000,257.000
"2017-03-27",49.0000,61.0000,87.0000,258.000
"2017-03-28",51.0000,65.0000,93.0000,265.000
"2017-03-29",52.0000,69.0000,92.0000,265.000
"2017-03-30",52.0000,68.0000,92.0000,264.000
"2017-03-31",52.0000,67.0000,93.0000,258.000
"2017-04-01",51.0000,72.0000,101.000,262.000
"2017-04-02",53.0000,71.0000,106.000,268.000
"2017-04-03",57.0000,79.0000,113.000,282.000
"2017-04-04",55.0000,76.0000,110.000,278.000
"2017-04-05",52.0000,72.0000,98.0000,268.000
